provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
111336,,,,2,12.1,8.6,16.9,39,13.4,9.9,18.1,104,,,,1,24.3,19.7,29.9,34,18.1,14.2,22.8,93
120001,15.4,12.7,18.6,359,12.2,9.8,15.1,356,12.7,10.2,15.3,368,18.9,16.1,22.1,419,21.1,18.2,24.5,412,18.4,15.5,21.4,382
120002,16.3,13,20.6,105,15.1,11.5,19.9,127,15.2,11.7,19.4,209,18,14.6,22.2,67,22.4,18.4,27,145,15.8,12.7,19.6,202
120004,14.9,11.4,19.1,63,12.3,8.9,16.6,76,14.6,10.6,19.9,76,20.6,16.7,25.2,57,25.2,21.1,30,105,18.2,14.4,22.7,79
120005,13.3,10.8,16.4,203,11.1,8.5,14.4,213,11,8.2,14.4,166,17,14,20.5,185,22.9,19.3,27,235,16.6,13.4,20.5,163
120006,15.1,11.8,19.2,118,12.2,9.2,16.3,136,11.9,9,15.8,149,22,18,26.6,111,26,22.1,30.4,172,19.2,15.6,23.6,143
120007,13.8,10.7,17.5,109,10,7.6,13.2,187,10.7,8.2,13.5,301,20.7,16.9,25,126,23.2,19.6,27.5,220,17.6,14.6,21.4,281
120011,,,,18,11.9,8.1,16.9,27,,,,24,,,,20,23.5,19,28.9,31,18.3,14,23.2,29
120014,15.3,11.5,20,42,13.3,9.9,18,81,11.9,8.6,15.9,118,19.8,15.5,24.8,27,23.6,19.4,28.5,91,19.6,15.7,24.2,121
120019,,,,21,14.9,10.8,20.2,55,14.5,10.7,19.4,106,,,,14,25,20.2,30.6,52,17.3,13.5,21.9,98
120022,15.8,12.7,19.5,185,10.7,8.2,13.8,223,12,9.5,15.3,243,20.8,17.2,24.8,243,21.6,18.2,25.4,281,16.1,13.1,19.8,250
120026,17.9,14.3,22.2,143,10.4,7.9,13.7,234,9.1,7,11.7,318,22.8,18.5,27.3,111,23.4,20,27.1,290,18.1,15.1,21.6,315
120028,,,,19,11,7.7,15.5,41,12.3,8.5,17.9,31,,,,13,23.5,18.8,28.9,44,17.9,14,23.1,34
121300,,,,5,,,,18,11.6,8,16.6,39,,,,5,,,,24,18.6,14.3,23.5,38
121303,,,,4,,,,3,,,,9,,,,4,,,,5,,,,8
121304,,,,,,,,1,,,,5,,,,,,,,2,,,,4
121306,,,,,,,,,,,,2,,,,,,,,,,,,2
121308,,,,,,,,1,,,,2,,,,,,,,1,,,,2
130002,16.3,13,20.5,181,13,10.2,16.2,247,12.9,10.6,15.4,535,20.7,17.1,24.9,189,23.6,20.2,27.5,279,14.3,12.1,17.1,551
130003,15.5,12.3,19.1,40,10.8,8.1,14.1,133,13.6,10.9,16.8,268,19.5,15.2,24.4,27,22.2,18.2,26.8,143,16,13.1,19.4,258
130006,14.1,11.5,17.6,289,12.2,9.9,15,411,11.7,9.4,14.3,420,16.8,14,20.2,362,21.7,18.9,25.1,498,16.4,13.9,19.5,455
130007,14.1,11.2,17.6,250,12.3,9.7,15.8,241,11.7,8.9,15.4,203,18.6,15.4,22.3,262,22.3,19,26.1,294,15.5,12.7,19.1,233
130013,13.6,10.5,17.5,91,9.4,6.6,13,91,14,10.5,18.4,141,17.5,13.8,22,90,21.6,17.7,26.1,118,17.6,14.1,21.9,149
130014,15.5,11.5,20.2,30,13.9,10.3,18.7,99,12.4,9,16.6,134,,,,19,23.5,19.4,28,118,17.9,14.4,22.2,149
130018,17,13.5,21.1,227,14.7,11.1,19.2,166,13.9,11,17.4,345,17.4,14.2,21.1,244,24.6,20.4,29.3,188,15.6,12.9,19.1,357
130025,,,,11,11.6,8.3,16.1,49,11.2,7.7,15.8,72,,,,7,23,18.6,28.4,66,17.6,13.6,22.4,83
130028,12.3,9.3,16,126,12.7,9.7,16.4,199,11.7,9,15.7,165,17.2,13.5,21.5,126,21.5,18.1,25.6,226,18.2,14.7,22.3,183
13003F,16,12.3,20.5,77,12.7,9.6,16.5,149,10.5,8.1,13.7,247,19.3,15.6,23.9,65,26.1,21.8,30.5,176,16.7,13.7,20,293
130049,15.4,12.6,18.7,276,17.5,14.6,20.8,335,13.2,10.7,16.3,383,16.2,13.2,19.9,259,22,18.9,25.4,379,15.9,13.3,19.1,391
130063,,,,,,,,,,,,,,,,,,,,,,,,
130065,,,,,,,,,,,,,,,,,,,,,,,,
130066,,,,,,,,,,,,,,,,,,,,,,,,
130067,,,,,,,,,,,,,,,,,,,,,,,,1
131301,,,,8,,,,20,13.2,9.1,18.7,44,,,,8,,,,20,18.4,14.2,23.3,46
131302,,,,6,10.7,7.7,14.8,36,9.5,7,12.5,121,,,,3,23.8,19.4,28.6,42,16.1,13,19.8,129
131303,,,,,,,,14,11.8,7.8,17.3,26,,,,,,,,14,17.2,13.1,22.3,28
131304,,,,,,,,1,,,,9,,,,,,,,1,,,,10
131305,,,,1,,,,17,13,9.4,18.1,66,,,,2,,,,21,17.9,14.3,22.5,75
131307,,,,,,,,,,,,,,,,,,,,,,,,
131308,,,,,,,,2,,,,4,,,,,,,,4,,,,5
131311,,,,3,14.4,10.1,20.3,33,11.2,7.7,16.1,74,,,,4,24.2,19.5,29.7,34,18.2,14.2,23.3,74
131312,,,,3,,,,13,12.1,8.1,17.4,37,,,,4,,,,17,16.3,12.7,20.8,44
131315,,,,3,,,,17,13.6,9.5,18.8,37,,,,4,,,,20,18,13.8,23.1,34
131316,,,,14,13.1,9,18.7,39,15.1,10.7,21,28,,,,13,25.3,20.3,30.8,37,,,,23
131317,,,,11,,,,21,12.1,8.7,16.4,87,,,,6,23.2,18.6,28.8,25,16,12.7,20.2,105
131319,,,,3,11.8,7.9,16.7,25,13.2,8.9,18.9,50,,,,1,23.8,19,29.7,25,18.5,14.4,23.6,47
131320,,,,8,11,8,14.6,67,12.4,9.1,16.7,136,,,,6,24.4,20,29.4,83,20,16.3,24.1,154
131321,,,,6,12.9,9.1,17.9,44,12,8.3,16.9,59,,,,8,25.4,20.5,31,50,18.8,14.6,23.8,66
131322,,,,8,,,,21,12.4,8.3,18.2,26,,,,5,,,,21,17.9,13.6,23,25
131323,,,,3,,,,8,10.3,6.8,15.3,39,,,,,,,,8,16.6,12.7,21.4,49
131324,,,,2,,,,14,10.5,6.9,15.6,29,,,,,,,,15,18.9,14.4,24.4,29
131325,,,,4,11,7.8,15.4,45,10.8,7.6,15.2,88,,,,3,25.4,20.8,30.8,51,19.1,15.2,23.5,103
131326,,,,15,11.4,8,15.8,55,12.2,8.7,16.8,93,,,,13,24.1,19.5,29.5,63,16.2,12.5,20.8,95
131327,,,,18,11.7,8.5,16,65,12.3,9.1,16.7,121,,,,12,24.1,19.8,29.6,76,19.5,15.6,24.2,130
131328,,,,23,12.7,9.1,17.4,58,11.2,7.9,15.6,118,,,,16,23.5,19,28.7,60,16.1,12.6,20.3,116
150001,15,11.5,19.5,48,14.7,11.5,18.5,172,11.8,9.1,15,256,,,,24,21.3,17.9,25.5,171,16.8,13.9,20.3,254
150002,14.3,11.6,17.4,264,9,7.6,10.6,970,10.8,8.9,13.1,449,20.2,16.9,23.9,238,27.5,25.2,29.6,1211,19,16.3,21.8,428
150003,15.4,12.3,19.1,209,12.1,9.9,14.9,330,12,9.4,15.1,265,18.7,15.4,22.4,215,23,20.1,26.2,393,17.6,14.8,20.9,267
150004,14.6,11.6,18,225,9.5,7.8,11.7,517,10,8,12.6,328,23.1,19.8,26.7,261,26.1,23.4,28.9,699,20.1,17,23.4,325
150005,14,10.9,17.8,142,12.3,9.7,15.3,285,11.8,9.2,15,316,18,14.5,22.2,128,22,18.9,25.6,331,17.2,14.4,20.4,327
150006,17.9,14.2,22.1,141,16.3,13.3,19.7,363,16.6,13.6,20,344,19.9,16.2,24.3,125,23.5,20.4,27,411,17,14.3,20.1,344
150007,16.4,13.1,20.4,121,9.9,7.7,12.7,259,9.8,7.5,12.4,328,19.4,15.8,23.5,139,22.1,19,25.7,311,17.2,14.4,20.3,352
150008,15.2,11.5,20,67,7.6,5.8,9.8,377,10.3,7.9,13.2,191,19.8,15.9,24.5,64,27,23.8,30.2,485,18.8,15.6,22.5,190
150009,16.1,13.2,19.5,248,9.9,8,12.2,452,10.1,8.3,12.3,469,21.4,17.9,25.2,233,27.6,24.6,30.7,566,17.5,15.1,20.2,510
150010,16,12.1,20.6,30,13,10.1,16.5,212,15.5,12.4,19.3,296,,,,20,22.2,18.8,26.2,237,18.1,15.1,21.6,280
150011,18.2,14.6,22.4,117,12.5,10.1,15.5,294,13.2,10.5,16.5,306,17.5,14,21.5,80,24.6,21.4,27.9,372,17.8,14.9,21,319
150012,16.2,13.3,19.4,307,12.6,10.6,14.9,670,12.4,10.4,14.9,568,18.6,15.5,22,315,22.2,19.6,25,789,17,14.5,19.7,582
150015,15.6,12.4,19.3,177,12.8,10.5,15.7,371,12.1,9.5,15.1,209,18.4,14.9,22.4,158,23.9,20.8,27.2,449,16.8,13.7,20.4,204
150017,16.6,14,19.6,492,12.1,10.1,14.3,680,11.6,9.3,14.5,395,16.5,14.1,19.3,555,27,24.4,29.7,828,18,15.4,20.8,421
150018,14.3,11.5,17.5,342,12,10.1,14.3,674,12.9,10.4,16,360,18.9,15.9,22.4,353,22.3,19.9,25,802,15.4,12.9,18.5,353
150021,18,15.3,21.1,473,13.1,11.3,15.3,792,11.2,9.2,13.4,505,17.2,14.6,20.2,481,20.9,18.7,23.4,927,15.2,13,18,532
150022,,,,15,14.2,11,18.2,165,11.6,8.5,15.6,173,,,,8,25,21,29.6,184,17,13.8,21.2,166
150023,15.9,13.2,18.8,425,13.3,11.4,15.6,894,13.4,11.4,15.7,753,17.8,15.2,20.9,435,25.9,23.6,28.3,1157,20.1,17.7,22.4,814
150024,13.4,10.3,17.2,136,10.1,7.6,13.6,204,9.3,6.7,12.8,131,20,16.4,24,140,28.1,24.2,32.2,259,19.5,15.8,23.7,150
150026,15.6,12.1,19.9,83,13.9,11,17.6,249,15.4,12.2,19.2,306,20.2,16,25,67,23.5,19.9,27.5,308,17.9,14.6,21.3,314
150030,15.6,11.8,20.4,40,11.9,9.1,15.7,191,11.7,9.2,15,297,,,,20,21.9,18.4,26,204,17,14,20.3,314
150034,17,13.4,21.4,151,10.3,8.6,12.3,792,10.4,8.4,12.9,433,20.6,16.9,24.9,140,26.6,24.1,29.1,979,18.8,16,21.9,439
150035,14.8,12,18.3,275,13.3,11,15.7,600,15.4,13.2,18.1,638,19.2,16,22.8,253,24.8,22.3,27.6,715,17,14.8,19.6,646
150037,14.8,11.1,19.2,52,13.1,10.1,16.7,175,12.4,9.9,15.5,263,18.1,14.3,22.7,44,24.1,20.5,28.3,201,16.9,14,20.3,302
150038,16.3,12.4,21.3,38,12.9,9.7,17,127,13,9.7,16.9,124,,,,24,23.9,19.9,28.1,156,18.5,15,22.6,134
15003F,15.9,12.5,19.9,191,10.2,8.1,13,404,9.6,7.4,12.3,333,21.3,17.8,25.3,221,26.1,22.9,29.2,520,18.3,15.6,21.5,380
150042,16.7,13.5,20.6,222,14.2,11.6,17,444,10.9,8.6,14,313,19.5,16,23.3,194,23.3,20.3,26.4,550,19.4,16.3,22.9,325
150044,15.2,12.6,18.2,368,10.3,8.5,12.5,568,11.3,9.5,13.2,670,21,18,24.3,362,24.7,22,27.5,657,20.6,18.1,23,710
150045,15.6,12,20,25,13.8,10.3,18.1,103,12.2,8.7,16.3,138,,,,20,20.5,16.8,24.9,123,17.8,14.2,22.1,151
150046,15.4,12.3,19.1,226,10.2,8.1,12.6,352,12.4,9.8,15.7,246,21.5,18,25.4,231,25.9,22.9,29.2,466,19.6,16.6,23,267
150047,18,13.7,23.1,63,11.7,9,15.2,169,13,9.5,17.9,61,19.3,15.4,24,68,24.5,20.8,28.6,201,19.5,15.4,24.2,61
150048,16,13.5,18.8,493,12,10,14.2,594,9.6,8.2,11.3,919,17.1,14.7,20.1,510,23.1,20.6,25.9,730,17.6,15.7,19.9,1019
15004F,,,,18,11.9,8.9,15.7,173,10.3,7.4,14.2,151,,,,14,25.3,21.4,29.7,212,20.8,17,25.2,159
150051,14.7,12.1,17.7,385,14.4,11.8,17.4,392,14,11.9,16.5,631,18.1,15.4,21.4,425,24.3,21.3,27.7,477,16,13.8,18.7,662
150056,15.4,12.8,18.3,435,10.7,8.9,12.7,680,8.7,7.1,10.7,577,19.1,16.5,22,452,25.9,23.4,28.5,863,19.9,17.5,22.4,644
150057,,,,5,11.6,8.3,15.7,43,10.4,7.6,14.3,145,,,,5,23.9,19.4,29.3,48,17.1,13.6,21.3,146
150058,15.2,12.3,18.2,312,15,12.7,17.7,559,14.2,11.9,16.8,475,18,15,21.3,330,19.2,16.7,22.1,647,16.8,14.2,19.7,485
150059,16.8,13.1,21.2,132,15.3,12,19.3,203,13,10.1,16.2,294,16.8,13.6,20.7,134,22.3,19,26.3,240,18,14.9,21.3,309
150061,13.8,10.4,18,33,13.4,10.2,17.3,114,13.4,10.6,16.7,270,,,,18,25.3,21.1,29.8,131,18.5,15.3,22.1,305
150064,15.7,12,20.4,50,12.8,9.7,16.9,130,11.4,8.8,14.7,227,19.5,15.5,24.3,37,22.8,18.9,27.2,149,18.6,15.6,21.9,250
150065,16.3,12.5,20.8,49,13.4,9.9,17.7,132,13.1,10.3,16.6,269,18.9,15,23.8,34,22.7,18.9,27.2,141,17.4,14.3,20.9,290
150069,15,11.8,18.8,73,13.8,10.9,16.9,269,11.2,8.6,14.2,307,18.5,15,22.7,56,24,20.8,27.8,311,17.5,14.5,20.6,327
150072,,,,23,14.2,10.8,18.4,128,10.7,8,14.2,225,,,,11,22.6,18.5,27.4,125,15.8,12.9,19.5,240
150074,15.6,12.1,19.8,131,15.3,12.6,18.2,378,14.8,12.3,17.6,415,19.2,15.5,23.3,123,23.3,20.4,26.4,442,18.3,15.6,21.3,417
150075,16.7,12.7,21.5,39,12.1,8.8,16.3,97,14.9,11.5,19,180,20.2,16,25,29,23.3,19,28.2,113,19,15.6,23.1,189
150076,15.6,11.9,20.2,60,13.3,10.2,16.9,155,12.4,9.1,16.6,114,19.1,15.1,23.8,33,23.5,19.6,27.8,168,16.5,13.1,20.8,112
150082,15.7,13.2,18.6,458,11.3,9.6,13.2,914,12.1,10.4,14.1,1062,18.1,15.5,21.1,484,24.4,22,26.7,1105,19.6,17.5,21.9,1111
150084,14.5,12.3,17.2,448,11.1,9.6,12.8,1111,10.5,8.6,12.7,507,18.4,15.8,21.2,492,22.9,20.8,24.9,1387,19,16.4,21.8,530
150086,14.9,11.4,19,84,13.8,10.3,17.8,181,12.7,10,16.1,280,20.2,16.4,24.9,56,26.1,22.2,30.3,193,19.4,16.3,22.9,287
150088,15.1,11.9,18.9,130,13.3,10.7,16.5,303,11.6,9.4,13.9,485,19.3,15.6,23.7,81,27.8,24,31.5,355,19.7,16.9,22.7,483
150089,14.5,12.1,17.2,439,13,11,15.2,729,12.2,10.3,14.4,746,16.8,14.2,19.8,431,22.2,19.9,24.7,893,16.6,14.5,18.9,764
150090,16.1,12.8,20,158,8.6,6.9,10.9,389,11.7,9.2,14.3,259,22.5,18.6,26.8,150,23.2,20.2,26.5,464,17.2,14.5,20.5,254
150091,,,,8,11.2,8.2,15,89,11.5,8.4,15.4,119,,,,6,22.9,18.7,27.5,109,17.4,14,21.4,128
150097,,,,22,12.4,9.5,15.8,151,10.5,8,13.3,281,,,,14,25.1,21.1,29.5,159,18.1,15.3,21.4,298
150100,14.4,11.7,17.6,320,11.1,9,13.5,511,10.7,8.8,13.1,491,21.1,17.7,24.8,330,25,22.2,28.1,606,19.1,16.7,21.9,522
150101,,,,7,11.5,8.3,16.1,69,13.3,9.8,18,96,,,,4,21.7,17.5,26.6,72,17,13.7,21.3,97
150102,,,,21,12.6,9.1,17.5,53,14.8,10.9,19.6,129,,,,13,28.4,23.6,33.8,67,19.6,15.7,24,129
150104,14.3,10.9,18.6,45,12.7,9.5,16.8,127,10.5,7.5,14.4,135,19.5,15.5,24.3,45,22.6,19,27,163,16.3,13,20,151
150109,12.3,9.4,16.1,139,10,7.5,13.3,154,11.7,8.8,15.3,114,18.7,15.2,22.8,147,23.7,20,28,179,17.6,14,21.7,116
150112,16.4,13.2,19.8,271,9.8,7.7,12.4,311,10.2,7.9,13,310,17.5,14.5,21.1,277,22.4,19.3,25.7,381,15.5,12.8,18.7,335
150113,15.8,12.4,19.8,88,12.7,10.2,15.6,376,11.4,9.2,14,442,22.1,17.6,26.9,64,25.8,22.8,29.2,437,18.3,15.6,21.2,449
150115,14.3,11.2,17.9,179,11.7,9.2,14.4,339,11.4,9,14.3,358,16.6,13.4,20.5,180,23.2,20.1,26.7,413,18.1,15.1,21.4,366
150125,14.8,12,18.1,279,9.5,8.2,11,1335,12.1,10.2,14,731,21.5,18,25.4,258,26.6,24.6,28.5,1692,21.2,18.4,23.6,733
150126,17.9,14.7,21.7,254,12.5,10.6,14.6,663,13,10.9,15.5,522,20.9,17.5,25,229,24.7,22.1,27.4,791,20.1,17.3,23,519
150128,13.6,10.2,17.6,137,10.3,8.1,13,314,9.9,7.6,12.8,324,16.8,13.7,20.6,155,24.9,21.7,28.4,383,19.1,16.2,22.3,349
150129,,,,17,11.1,8.1,14.7,96,9.8,7.1,13.3,117,,,,10,23.9,20,28.5,107,17.4,14,21.6,119
150133,17.1,13.6,21.1,74,12.3,9.6,15.5,181,13.8,10.9,17.3,215,20.2,16.3,24.9,41,24.3,20.8,28.4,204,17.8,14.8,21.5,213
150146,,,,18,11.3,8.2,15.1,81,12,9.1,15.9,166,,,,12,22.7,18.7,27.3,101,17.6,14.3,21.3,168
150149,,,,,,,,,,,,,,,,,,,,,,,,
150150,,,,10,10.9,7.6,15.3,35,12.6,8.8,17.5,62,,,,5,24.2,19.4,29.3,44,18.2,14.2,22.7,68
150153,11.5,9.7,13.7,958,8.2,6.3,10.5,503,11.2,7.4,16.6,25,17,15.2,19.1,1251,22.9,20.3,25.8,745,19.8,15.5,25,29
150154,15.6,12.4,19.4,239,10.4,8.2,13.2,373,11.2,7.5,16.6,25,20.6,17.4,24.2,349,23.9,21.1,27,568,18.5,14.4,23.4,31
150157,,,,8,11.8,8.6,15.7,52,11.7,8.4,16.1,70,,,,7,25.2,20.8,30.4,64,18.2,14.5,22.6,71
150158,13.8,10.8,17.3,108,9.4,7.2,12,229,9,6.9,11.4,326,17.1,13.9,21.1,102,23.4,20,27,260,16.6,13.9,19.9,338
150160,,,,,,,,,,,,,,,,,,,,,,,,
150161,15.4,11.8,19.6,38,11.2,8.3,14.9,90,10.4,7.4,14.1,97,20.6,16,25.6,34,23.2,18.9,27.7,99,18,14.5,22.3,101
150162,14.5,12.1,17.4,526,12.2,10,14.8,631,9.8,7.1,13.1,263,21.6,18.6,24.6,548,23.4,20.8,26,770,17.4,14.5,20.8,299
150163,,,,5,13.5,9.8,18.2,59,12,8.8,16.2,103,,,,2,27,22,32.3,66,20.6,16.7,25,118
150164,,,,8,10.5,7.4,14.2,64,11.1,7.6,16,90,,,,6,24.1,20,28.9,84,19.3,15.3,24.2,95
150165,,,,13,12.8,9.3,17.6,74,10.7,7.2,15.4,54,,,,13,22.6,18.4,27.6,85,18.9,14.6,23.9,54
150166,,,,1,11.4,8,16.5,33,10.8,7.1,16,40,,,,,25.3,20.4,30.7,45,19.8,15.4,25,46
150167,,,,,,,,,,,,,,,,,,,,,,,,
150168,,,,,,,,,,,,,,,,,,,,,,,,
150169,17.8,13.8,22.6,26,14.6,11.6,17.8,212,10.9,8.8,13.5,436,,,,18,23.7,20.2,27.6,241,17.2,14.6,20.4,440
150172,,,,,,,,,,,,,,,,,,,,,,,,
150173,16.7,13.4,20.4,167,12.5,9.9,15.5,259,10.5,8.3,13.3,331,19.2,15.6,23.1,156,23.3,19.8,27.1,286,18.1,15.4,21.5,352
150175,15.2,11.4,20,134,12.9,9.1,17.6,72,,,,7,18.2,14.7,22.3,174,25.1,20.6,30.1,97,,,,8
150176,,,,15,9.8,6.7,14.1,41,10.7,7.1,16.1,41,,,,19,25.3,20.6,30.5,52,18.9,14.8,23.6,44
150177,,,,,,,,3,,,,11,,,,,,,,3,,,,11
150179,,,,,,,,,,,,,,,,,,,,,,,,
151300,,,,8,11.8,8.2,16.4,34,11.3,7.9,16.4,42,,,,5,24.7,20,30.3,38,16.7,13,21.2,42
151301,,,,7,11.3,8.1,15.3,84,10.2,7.4,13.6,140,,,,6,25.2,20.7,29.9,105,18.5,15,22.7,150
151302,,,,6,11.3,8.2,15.3,80,11.9,8.7,15.7,117,,,,3,24.6,20.6,29.6,84,18,14.2,22.2,120
151303,,,,9,12.2,8.3,17.2,25,11.1,7.8,15.5,77,,,,3,23.9,19.1,29.6,30,16.1,12.6,20.5,80
151304,,,,7,11.6,8.4,15.6,58,14.9,11.3,19.1,145,,,,7,23.9,19.6,28.7,65,16.6,13.4,20.4,165
151305,,,,18,14.4,10.4,19.6,51,11.8,8.3,16.7,81,,,,13,24.7,20.1,30,60,17.4,13.6,22.1,82
151306,,,,8,11.8,8.1,16.8,29,13,9.3,18,78,,,,12,24.3,19.8,29.8,44,18.2,14.4,22.6,88
151307,,,,9,11.2,8.2,15.1,100,9.9,7.3,13.3,130,,,,7,24.8,20.6,29.7,119,19.9,16.2,23.9,139
151308,,,,4,13.6,9.9,18.5,50,12.5,9,17.1,109,,,,5,24,19.5,29.1,53,18.3,14.7,22.5,112
151309,,,,8,11.8,8.5,15.9,78,13.5,9.5,18.8,60,,,,5,22,17.9,26.8,93,20.3,15.9,25.4,56
151310,,,,17,13.4,9.7,18.4,58,12.9,9.3,17.8,87,,,,10,22.9,18.5,28.2,67,16.4,12.9,20.8,87
151311,,,,14,11.7,8.5,15.9,90,13.4,10,17.7,152,,,,5,26.8,22.3,32.1,99,19.9,16.2,24.1,159
151312,,,,10,10.4,7.5,14.4,81,10.8,7.8,14.7,144,,,,7,23.2,18.9,28.2,98,16.8,13.5,20.6,145
151314,,,,8,12.3,8.7,17,34,13,9,18.2,85,,,,4,25.5,20.4,31.3,35,16.4,13,20.7,90
151315,,,,5,13.3,9.9,17.7,78,12.4,8.8,16.7,100,,,,3,23.2,19,28,87,16.7,12.9,21.2,101
151316,,,,9,15,10.9,19.9,70,13.3,9.5,18.5,93,,,,8,24.1,19.8,29.1,77,18.5,14.5,23.2,106
151317,,,,7,11.5,8.6,15.2,136,12,8.6,16.1,125,,,,5,25.2,21.1,29.8,159,18.7,15.1,22.8,128
151318,17,12.9,21.8,34,10.9,7.7,15.3,84,13.9,10.1,18.5,126,,,,22,24.3,19.9,29.2,96,16.5,13.2,20.5,132
151319,,,,16,12.5,8.6,17.9,33,13.7,9.8,18.3,84,,,,7,23.2,18.7,28.4,40,16.9,13.3,21.6,78
151320,,,,17,11.2,7.9,15.7,40,10,7.1,14,138,,,,9,24.6,19.9,29.9,50,18.5,15,23.1,155
151322,,,,20,12.7,9.4,16.9,103,12.4,9.5,15.9,231,,,,10,25.4,20.8,30.3,104,18.3,15,22,237
151323,,,,10,13.3,9.8,17.9,52,11.1,7.7,15.7,65,,,,5,23.4,19.2,28.5,51,16,12.3,20.3,67
151324,,,,10,13.1,9.6,17.4,75,13.7,10.4,17.7,167,,,,4,22.6,18.5,27.8,80,19.3,15.7,23.4,175
151325,,,,3,12,8.8,16.4,51,15.6,11.8,20.5,105,,,,1,25,20.2,30.4,52,18.3,14.6,22.6,110
151326,,,,12,12.4,9.1,16.6,94,12,8.8,16.1,128,,,,2,25.9,21.4,30.7,113,20.1,16.4,24.3,149
151327,,,,22,12.7,9.4,16.7,87,13.8,10.2,18,130,,,,16,24,20,28.6,112,19.7,15.9,23.9,134
151328,14,10.9,18.1,90,11.8,8.7,16,99,13.6,10.4,17.5,222,20.1,16.4,24.9,65,23.8,19.9,28.5,115,20.6,16.8,24.6,224
151329,,,,17,10,7.3,13.3,116,15.4,12,19.4,222,,,,12,21.6,17.5,26.3,125,17,13.9,20.7,218
151330,15.1,11.4,19.7,42,12.6,9.4,16.5,140,13,9.7,17,172,19.3,14.9,24,30,23.3,19.4,28,150,15.7,12.7,19.6,176
151331,16.6,12.8,21,28,11.7,8.4,15.7,78,14.5,11.3,18.4,217,,,,17,23,18.6,27.7,81,16.3,13.3,20,225
151332,,,,14,12.7,9.5,16.5,121,11.8,8.6,16.3,103,,,,10,21,17.4,25.2,137,18,14.3,22.6,101
151333,,,,9,12.7,9.1,17.1,64,13.7,10.6,17.3,196,,,,9,23.9,19.6,29.1,73,18.7,15.4,22.9,192
151334,,,,8,12.2,8.8,16.5,62,10.5,7.9,13.8,181,,,,4,23.8,19.3,28.8,69,16,13,19.5,189
151335,14.2,11,17.7,138,13.5,10.1,17.6,139,15.1,11.6,19.3,174,20.1,16.4,24.3,132,26.6,22.3,31.2,167,19,15.6,22.9,190
160001,15,11.5,19.4,72,12.2,9.1,15.9,168,14.3,11.4,17.8,298,18.9,15,23.7,65,21.6,17.9,25.5,179,15.4,12.8,19,296
160005,,,,22,12.1,8.7,16.3,102,14,10.6,18.6,178,,,,14,23.9,19.7,28.8,106,16.4,13.3,20.3,187
160008,16.2,12.6,20,55,12.6,9.5,16.2,190,15.1,11.9,19,213,18.6,14.6,23.1,30,19.5,16,23.5,208,20.9,17,25,201
160013,16.4,12.4,21.1,35,13.1,9.5,17.8,91,12.2,8.9,16.1,143,,,,17,24.3,20,29.1,96,18.8,15,23,146
160016,14.2,11.4,17.6,274,11.3,9,14,379,10.6,8.4,13.1,420,17.7,14.7,21.4,286,23.1,19.9,26.3,448,21,18.1,24.2,468
160024,15.5,12.2,19.4,146,10,7.7,12.8,297,11.9,9.3,15.3,249,20.9,16.9,25.4,139,24,20.6,27.5,339,19.1,15.9,23,256
160028,16,12.3,20.3,90,12.7,9.8,16.4,153,12.4,9.4,16,196,19.6,15.7,24.5,81,23.2,19.4,27.5,178,18.1,14.9,21.9,211
160029,14.2,11.4,17.4,287,12.5,10,15.4,381,9.1,6.8,12,275,20.3,17.1,24,308,24.1,20.9,27.7,437,16.3,13.3,19.9,298
160030,12.5,10,15.6,223,11.3,9,13.9,325,8.2,6.3,10.4,386,18.2,15.2,21.8,222,21.2,18.1,24.7,402,18.2,15.4,21.4,414
160032,,,,21,14.5,10.9,18.9,121,13.8,10.2,18.2,126,,,,14,24.5,20.2,29.5,132,17.1,13.5,21.6,120
160033,15,12.7,17.8,522,10.1,8.5,11.9,743,9.8,8.3,11.5,860,17.8,15.5,20.5,638,22.5,20.3,25,943,17.6,15.5,19.9,908
16003F,,,,23,11.4,8.2,15.7,87,12.2,9,16.3,129,,,,21,21.7,17.5,26.5,94,17,13.5,21,138
160040,,,,16,10.5,7.4,14.6,50,11,7.8,15.1,104,,,,12,23.5,19.1,28.8,54,16.9,13.5,21.4,102
160045,12.7,10.3,15.6,336,10.8,8.7,13.4,431,8.3,6.5,10.6,540,18.6,15.5,22,370,20.9,18.1,24,506,17.3,14.9,20.2,604
160047,12.7,9.7,16.2,125,10.7,8,14.1,186,14,11.3,17,367,21.8,17.7,26.4,117,23.7,19.8,28.2,201,19.1,16.1,22.5,366
16004F,14.5,10.7,19.3,69,12.9,9.4,17.5,141,11.9,8.5,16.5,118,20.1,16.1,24.8,87,26.7,22.5,31.1,171,17.4,13.9,21.4,133
160057,14.4,11.7,17.9,252,10.3,8,13.3,242,12.3,9.5,16,240,17.9,14.9,21.3,240,22.8,19.3,26.5,276,17.3,14.3,20.9,248
