Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,,,FRESNO,CA,93710,FRESNO,5594503000,8%,20%,72%,6%,16%,78%,13%,29%,58%,7%,23%,70%,22%,19%,59%,13%,19%,68%,17%,32%,51%,81%,19%,10%,22%,68%,5%,23%,72%,300 or more,38%,
50096,"DOCTORS HOSPITAL OF WEST COVINA, INC",725 S ORANGE AVE,,,WEST COVINA,CA,91790,LOS ANGELES,6263388481,14%,10%,76%,7%,4%,89%,5%,14%,81%,4%,33%,63%,69%,0%,31%,9%,15%,76%,9%,2%,89%,90%,10%,10%,4%,86%,10%,16%,74%,Fewer than 100,18%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
50099,SAN ANTONIO COMMUNITY HOSPITAL,999 SAN BERNARDINO RD,,,UPLAND,CA,91786,SAN BERNARDINO,7149852811,5%,19%,76%,6%,18%,76%,13%,29%,58%,6%,21%,73%,20%,22%,58%,12%,24%,64%,23%,32%,45%,83%,17%,9%,23%,68%,5%,19%,76%,300 or more,31%,
50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,,,SAN DIEGO,CA,92123,SAN DIEGO,8589393400,3%,16%,81%,5%,14%,81%,9%,22%,69%,5%,21%,74%,17%,17%,66%,8%,18%,74%,10%,30%,60%,85%,15%,5%,14%,81%,2%,13%,85%,300 or more,35%,
50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,,,VALLEJO,CA,94589,SOLANO,7075545280,7%,19%,74%,4%,14%,82%,16%,27%,57%,10%,23%,67%,19%,21%,60%,11%,23%,66%,18%,30%,52%,81%,19%,11%,27%,62%,6%,27%,67%,300 or more,27%,
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,,,RIVERSIDE,CA,92503,RIVERSIDE,9516882211,10%,24%,66%,8%,18%,74%,16%,30%,54%,11%,27%,62%,28%,18%,54%,15%,23%,62%,28%,36%,36%,79%,21%,16%,29%,55%,14%,31%,55%,300 or more,31%,
50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,,,LOS ANGELES,CA,90033,LOS ANGELES,3232685000,11%,18%,71%,4%,17%,79%,18%,29%,53%,7%,25%,68%,23%,19%,58%,15%,16%,69%,16%,31%,53%,81%,19%,8%,20%,72%,8%,22%,70%,300 or more,26%,
50104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,,,LYNWOOD,CA,90262,LOS ANGELES,3109008900,9%,23%,68%,9%,21%,70%,15%,28%,57%,11%,24%,65%,26%,19%,55%,15%,22%,63%,13%,31%,56%,77%,23%,11%,23%,66%,7%,25%,68%,300 or more,20%,
50107,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",1400 E CHURCH ST,,,SANTA MARIA,CA,93454,SANTA BARBARA,8057393000,7%,24%,69%,6%,20%,74%,17%,32%,51%,8%,27%,65%,19%,18%,63%,9%,21%,70%,30%,38%,32%,83%,17%,15%,27%,58%,8%,30%,62%,300 or more,29%,
50108,SUTTER GENERAL HOSPITAL,2801 L STREET,,,SACRAMENTO,CA,95816,SACRAMENTO,9167338999,4%,16%,80%,5%,15%,80%,13%,26%,61%,6%,20%,74%,16%,20%,64%,7%,23%,70%,16%,33%,51%,87%,13%,9%,20%,71%,4%,19%,77%,300 or more,33%,
50110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,,,LOMPOC,CA,93436,SANTA BARBARA,8057373300,6%,22%,72%,6%,15%,79%,12%,27%,61%,10%,26%,64%,22%,17%,61%,5%,13%,82%,14%,36%,50%,84%,16%,11%,24%,65%,8%,27%,65%,300 or more,25%,
50111,TEMPLE COMMUNITY HOSPITAL,235 N HOOVER ST,,,LOS ANGELES,CA,90004,LOS ANGELES,2133827252,13%,18%,69%,6%,13%,81%,18%,20%,62%,17%,17%,66%,27%,18%,55%,18%,15%,67%,14%,25%,61%,78%,22%,13%,28%,59%,15%,29%,56%,Between 100 and 299,7%,
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,,,SANTA MONICA,CA,90404,LOS ANGELES,3103194000,9%,25%,66%,6%,18%,76%,14%,30%,56%,9%,25%,66%,24%,20%,56%,7%,28%,65%,19%,28%,53%,76%,24%,9%,24%,67%,5%,22%,73%,300 or more,26%,
50113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,,,SAN MATEO,CA,94403,SAN MATEO,6505732222,8%,26%,66%,6%,19%,75%,15%,32%,53%,8%,27%,65%,24%,20%,56%,8%,27%,65%,20%,32%,48%,77%,23%,12%,30%,58%,6%,29%,65%,300 or more,24%,
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E VALLEY PARKWAY,,,ESCONDIDO,CA,92025,SAN DIEGO,7607393000,3%,23%,74%,4%,15%,81%,10%,28%,62%,4%,27%,69%,21%,21%,58%,13%,25%,62%,24%,30%,46%,83%,17%,7%,34%,59%,6%,32%,62%,300 or more,31%,
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,,,NORTHRIDGE,CA,91325,LOS ANGELES,8188858500,7%,23%,70%,6%,18%,76%,20%,32%,48%,10%,25%,65%,20%,19%,61%,12%,24%,64%,20%,36%,44%,83%,17%,10%,27%,63%,7%,25%,68%,300 or more,27%,
50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH ST,,,MANTECA,CA,95336,SAN JOAQUIN,2098233111,4%,20%,76%,3%,15%,82%,9%,29%,62%,7%,22%,71%,17%,15%,68%,11%,19%,70%,12%,33%,55%,86%,14%,8%,22%,70%,4%,25%,71%,300 or more,36%,There were discrepancies in the data collection process
50121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,,,HANFORD,CA,93230,KINGS,5595829000,6%,21%,73%,7%,18%,75%,13%,30%,57%,6%,25%,69%,21%,21%,58%,7%,15%,78%,14%,35%,51%,85%,15%,9%,23%,68%,6%,26%,68%,300 or more,21%,
50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,,,STOCKTON,CA,95203,SAN JOAQUIN,2099445550,5%,20%,75%,6%,18%,76%,12%,25%,63%,8%,24%,68%,23%,16%,61%,9%,19%,72%,21%,34%,45%,83%,17%,10%,27%,63%,6%,28%,66%,300 or more,27%,
50124,VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,,,GLENDALE,CA,91209,LOS ANGELES,8187907100,6%,23%,71%,6%,15%,79%,12%,23%,65%,6%,22%,72%,25%,20%,55%,9%,19%,72%,21%,35%,44%,79%,21%,10%,29%,61%,6%,29%,65%,300 or more,37%,
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,,,SAN JOSE,CA,95116,SANTA CLARA,4082595000,12%,22%,66%,9%,19%,72%,18%,29%,53%,12%,23%,65%,28%,20%,52%,17%,20%,63%,23%,32%,45%,80%,20%,12%,31%,57%,10%,31%,59%,300 or more,20%,
50126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,,,VAN NUYS,CA,91406,LOS ANGELES,8189023906,10%,28%,62%,8%,26%,66%,22%,31%,47%,9%,30%,61%,31%,19%,50%,15%,24%,61%,21%,37%,42%,79%,21%,15%,25%,60%,12%,29%,59%,300 or more,26%,
50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,,,WOODLAND,CA,95695,YOLO,5306623961,4%,17%,79%,5%,11%,84%,10%,27%,63%,6%,19%,75%,17%,16%,67%,4%,16%,80%,11%,35%,54%,88%,12%,6%,23%,71%,4%,16%,80%,300 or more,28%,
50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,,,OCEANSIDE,CA,92056,SAN DIEGO,7607248411,6%,22%,72%,7%,16%,77%,10%,30%,60%,8%,27%,65%,20%,22%,58%,11%,21%,68%,21%,38%,41%,85%,15%,12%,27%,61%,8%,29%,63%,300 or more,32%,
50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,,,SAN BERNARDINO,CA,92404,SAN BERNARDINO,9098814440,5%,21%,74%,5%,16%,79%,15%,26%,59%,8%,23%,69%,20%,19%,61%,14%,22%,64%,15%,32%,53%,80%,20%,9%,22%,69%,5%,23%,72%,300 or more,27%,
50131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,,,NOVATO,CA,94945,MARIN,4152091300,4%,18%,78%,4%,16%,80%,9%,30%,61%,7%,18%,75%,19%,19%,62%,7%,17%,76%,13%,28%,59%,85%,15%,4%,19%,77%,3%,16%,81%,300 or more,41%,
50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,,,SAN GABRIEL,CA,91776,LOS ANGELES,6262895454,9%,28%,63%,7%,22%,71%,18%,32%,50%,11%,33%,56%,24%,21%,55%,10%,26%,64%,20%,36%,44%,79%,21%,13%,34%,53%,7%,35%,58%,300 or more,24%,
50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,,,MARYSVILLE,CA,95901,YUBA,5307494300,13%,27%,60%,11%,19%,70%,24%,29%,47%,14%,23%,63%,31%,20%,49%,20%,20%,60%,26%,38%,36%,77%,23%,27%,28%,45%,18%,36%,46%,300 or more,23%,
50135,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD,6245 DE LONGPRE AVE,,,HOLLYWOOD,CA,90028,LOS ANGELES,3234622271,20%,21%,59%,26%,14%,60%,44%,21%,35%,37%,18%,45%,41%,18%,41%,18%,22%,60%,23%,24%,53%,69%,31%,25%,33%,42%,21%,32%,47%,Fewer than 100,5%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,,,PETALUMA,CA,94954,SONOMA,7077781111,4%,20%,76%,4%,17%,79%,11%,23%,66%,5%,24%,71%,18%,20%,62%,4%,19%,77%,14%,36%,50%,80%,20%,8%,22%,70%,4%,24%,72%,300 or more,29%,
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,,,PANORAMA CITY,CA,91402,LOS ANGELES,8183753333,5%,19%,76%,5%,15%,80%,9%,25%,66%,6%,23%,71%,19%,18%,63%,5%,14%,81%,9%,32%,59%,84%,16%,5%,18%,77%,3%,18%,79%,300 or more,32%,
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,,,LOS ANGELES,CA,90027,LOS ANGELES,3237834011,5%,19%,76%,5%,15%,80%,9%,22%,69%,6%,22%,72%,19%,20%,61%,8%,18%,74%,11%,30%,59%,84%,16%,6%,17%,77%,3%,18%,79%,300 or more,34%,
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,,,DOWNEY,CA,90242,LOS ANGELES,5624616007,5%,19%,76%,4%,15%,81%,12%,25%,63%,6%,22%,72%,19%,18%,63%,6%,16%,78%,11%,29%,60%,85%,15%,6%,16%,78%,3%,17%,80%,300 or more,29%,
50140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,,,FONTANA,CA,92335,SAN BERNARDINO,9094275500,5%,18%,77%,4%,14%,82%,11%,24%,65%,7%,22%,71%,19%,19%,62%,9%,21%,70%,18%,35%,47%,85%,15%,7%,20%,73%,4%,21%,75%,300 or more,29%,
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,,,MONTEREY,CA,93940,MONTEREY,8316245311,4%,18%,78%,5%,13%,82%,10%,25%,65%,6%,21%,73%,18%,15%,67%,6%,14%,80%,13%,27%,60%,83%,17%,5%,14%,81%,2%,13%,85%,300 or more,40%,
50146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 E DUARTE ROAD,,,DUARTE,CA,91010,LOS ANGELES,6263598111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,,,LOS ANGELES,CA,90015,LOS ANGELES,2137482411,12%,24%,64%,10%,18%,72%,22%,29%,49%,12%,26%,62%,26%,19%,55%,17%,22%,61%,22%,32%,46%,77%,23%,15%,25%,60%,11%,29%,60%,300 or more,16%,
50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,,,GRASS VALLEY,CA,95945,NEVADA,5302746000,3%,20%,77%,6%,17%,77%,8%,27%,65%,5%,22%,73%,19%,18%,63%,7%,20%,73%,13%,35%,52%,85%,15%,8%,26%,66%,4%,25%,71%,300 or more,33%,
50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,,,SAN FRANCISCO,CA,94109,SAN FRANCISCO,4153536000,9%,24%,67%,6%,18%,76%,18%,30%,52%,12%,25%,63%,24%,18%,58%,14%,21%,65%,20%,34%,46%,81%,19%,11%,26%,63%,7%,25%,68%,300 or more,24%,
50153,O'CONNOR HOSPITAL,2105 FOREST AVENUE,,,SAN JOSE,CA,95128,SANTA CLARA,4089472500,7%,27%,66%,5%,20%,75%,14%,32%,54%,8%,30%,62%,23%,25%,52%,12%,26%,62%,18%,35%,47%,78%,22%,10%,31%,59%,6%,26%,68%,300 or more,31%,
50158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,,,ENCINO,CA,91436,LOS ANGELES,8189955000,4%,21%,75%,2%,20%,78%,15%,30%,55%,12%,25%,63%,27%,18%,55%,11%,18%,71%,17%,25%,58%,80%,20%,8%,20%,72%,8%,27%,65%,Fewer than 100,10%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
50159,VENTURA COUNTY MEDICAL CENTER,3291 LOMA VISTA RD,,,VENTURA,CA,93003,VENTURA,8056526075,7%,26%,67%,4%,16%,80%,14%,25%,61%,8%,23%,69%,21%,19%,60%,10%,20%,70%,20%,31%,49%,81%,19%,11%,22%,67%,7%,24%,69%,300 or more,21%,
50167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,,,FRENCH CAMP,CA,95231,SAN JOAQUIN,2094686000,7%,23%,70%,7%,19%,74%,19%,29%,52%,7%,27%,66%,20%,18%,62%,10%,24%,66%,26%,35%,39%,82%,18%,12%,25%,63%,8%,29%,63%,300 or more,24%,
50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,,,FULLERTON,CA,92835,ORANGE,7149923000,5%,21%,74%,6%,16%,78%,12%,28%,60%,6%,22%,72%,22%,22%,56%,8%,20%,72%,16%,36%,48%,86%,14%,6%,18%,76%,3%,17%,80%,300 or more,29%,
50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 E WASHINGTON BLVD,,,WHITTIER,CA,90602,LOS ANGELES,5266980811,3%,16%,81%,3%,15%,82%,7%,32%,61%,5%,24%,71%,20%,17%,63%,7%,19%,74%,16%,33%,51%,85%,15%,4%,12%,84%,2%,10%,88%,300 or more,30%,
50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,,,SANTA ROSA,CA,95405,SONOMA,7075255300,4%,22%,74%,5%,18%,77%,10%,28%,62%,7%,25%,68%,23%,19%,58%,8%,22%,70%,17%,37%,46%,83%,17%,8%,23%,69%,4%,19%,77%,300 or more,32%,
50179,EMANUEL MEDICAL CENTER INC,825 DELBON AVE,,,TURLOCK,CA,95382,STANISLAUS,2096674200,8%,19%,73%,8%,19%,73%,14%,28%,58%,10%,23%,67%,24%,18%,58%,10%,22%,68%,20%,37%,43%,80%,20%,13%,25%,62%,8%,30%,62%,300 or more,25%,
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,,,WALNUT CREEK,CA,94598,CONTRA COSTA,9259393000,4%,17%,79%,4%,16%,80%,10%,29%,61%,6%,21%,73%,21%,19%,60%,7%,18%,75%,12%,32%,56%,81%,19%,5%,15%,80%,3%,14%,83%,300 or more,40%,
50189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,,,KING CITY,CA,93930,MONTEREY,8313856000,7%,25%,68%,6%,19%,75%,13%,30%,57%,9%,27%,64%,21%,20%,59%,7%,16%,77%,16%,36%,48%,85%,15%,13%,24%,63%,8%,33%,59%,Between 100 and 299,23%,
50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,,,LONG BEACH,CA,90813,LOS ANGELES,5624919000,6%,22%,72%,7%,18%,75%,16%,29%,55%,7%,26%,67%,22%,17%,61%,9%,20%,71%,16%,32%,52%,81%,19%,10%,22%,68%,7%,23%,70%,300 or more,19%,
50192,ADVENTIST MEDICAL CENTER - REEDLEY,372 W CYPRESS AVE,,,REEDLEY,CA,93654,FRESNO,5596388155,4%,24%,72%,5%,20%,75%,11%,29%,60%,5%,29%,66%,22%,18%,60%,13%,16%,71%,14%,33%,53%,78%,22%,8%,31%,61%,7%,29%,64%,Between 100 and 299,24%,
50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,,,WATSONVILLE,CA,95076,SANTA CRUZ,8317244741,5%,16%,79%,4%,13%,83%,9%,24%,67%,6%,18%,76%,19%,14%,67%,12%,17%,71%,12%,29%,59%,84%,16%,8%,20%,72%,5%,25%,70%,300 or more,34%,
50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,,,FREMONT,CA,94538,ALAMEDA,5107971111,5%,19%,76%,4%,18%,78%,13%,31%,56%,7%,19%,74%,21%,19%,60%,12%,22%,66%,18%,33%,49%,87%,13%,11%,25%,64%,4%,30%,66%,300 or more,30%,
50196,CENTRAL VALLEY GENERAL HOSPITAL,1025 N DOUTY ST,,,HANFORD,CA,93230,KINGS,5595832100,5%,22%,73%,6%,18%,76%,10%,24%,66%,6%,27%,67%,21%,19%,60%,9%,20%,71%,10%,31%,59%,84%,16%,7%,33%,60%,5%,37%,58%,Between 100 and 299,18%,
50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,,,REDWOOD CITY,CA,94062,SAN MATEO,6503675551,4%,20%,76%,3%,13%,84%,14%,29%,57%,6%,24%,70%,19%,21%,60%,8%,21%,71%,20%,35%,45%,81%,19%,8%,22%,70%,4%,18%,78%,300 or more,42%,
50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,,,PALMDALE,CA,93552,LOS ANGELES,6613825000,9%,19%,72%,10%,17%,73%,11%,25%,64%,9%,20%,71%,29%,14%,57%,8%,16%,76%,9%,24%,67%,83%,17%,9%,19%,72%,6%,19%,75%,300 or more,29%,
50205,EAST VALLEY HOSPITAL MEDICAL CENTER,150 WEST ROUTE 66,,,GLENDORA,CA,91740,LOS ANGELES,6263350231,11%,23%,66%,8%,18%,74%,16%,27%,57%,17%,27%,56%,29%,13%,58%,8%,21%,71%,18%,31%,51%,72%,28%,18%,31%,51%,13%,41%,46%,Fewer than 100,16%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
50211,ALAMEDA HOSPITAL,2070 CLINTON AVE,,,ALAMEDA,CA,94501,ALAMEDA,5105223700,9%,28%,63%,7%,22%,71%,20%,32%,48%,14%,30%,56%,34%,18%,48%,15%,24%,61%,30%,34%,36%,75%,25%,17%,29%,54%,12%,29%,59%,300 or more,21%,
50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,,,CHULA VISTA,CA,91911,SAN DIEGO,6195025800,4%,18%,78%,7%,15%,78%,9%,25%,66%,7%,23%,70%,21%,18%,61%,7%,17%,76%,19%,32%,49%,85%,15%,8%,20%,72%,6%,18%,76%,300 or more,29%,
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,,,NEWPORT BEACH,CA,92663,ORANGE,9496458600,4%,18%,78%,3%,14%,83%,10%,31%,59%,4%,23%,73%,18%,20%,62%,8%,22%,70%,14%,35%,51%,84%,16%,5%,14%,81%,2%,12%,86%,300 or more,38%,
50225,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,,,PARADISE,CA,95969,BUTTE,5308779361,5%,21%,74%,6%,19%,75%,12%,30%,58%,9%,25%,66%,22%,19%,59%,5%,20%,75%,20%,38%,42%,88%,12%,10%,21%,69%,5%,21%,74%,300 or more,35%,
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,,,ANAHEIM,CA,92801,ORANGE,7147741450,8%,23%,69%,8%,20%,72%,15%,27%,58%,10%,26%,64%,25%,19%,56%,12%,22%,66%,18%,33%,49%,79%,21%,12%,28%,60%,8%,29%,63%,300 or more,23%,
50228,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,,,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4152068000,8%,26%,66%,6%,22%,72%,17%,32%,51%,12%,28%,60%,21%,18%,61%,11%,28%,61%,24%,37%,39%,80%,20%,10%,31%,59%,6%,32%,62%,300 or more,22%,
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,,,GARDEN GROVE,CA,92843,ORANGE,7145375160,10%,22%,68%,7%,17%,76%,18%,29%,53%,8%,26%,66%,26%,16%,58%,15%,23%,62%,22%,34%,44%,80%,20%,10%,29%,61%,8%,33%,59%,Between 100 and 299,12%,
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,,,POMONA,CA,91767,LOS ANGELES,9098659500,5%,19%,76%,4%,14%,82%,10%,22%,68%,5%,18%,77%,19%,13%,68%,5%,11%,84%,12%,32%,56%,82%,18%,7%,21%,72%,7%,19%,74%,300 or more,59%,There were discrepancies in the data collection process
50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,,,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,8055435353,4%,18%,78%,4%,16%,80%,8%,22%,70%,6%,24%,70%,18%,17%,65%,11%,24%,65%,19%,36%,45%,85%,15%,6%,21%,73%,4%,16%,80%,300 or more,41%,
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,,,CORONADO,CA,92118,SAN DIEGO,6194356251,2%,12%,86%,5%,13%,82%,5%,16%,79%,5%,16%,79%,12%,14%,74%,5%,12%,83%,6%,25%,69%,90%,10%,4%,14%,82%,2%,13%,85%,300 or more,56%,
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA,,,BURBANK,CA,91505,LOS ANGELES,8188435111,5%,19%,76%,6%,15%,79%,13%,24%,63%,6%,20%,74%,23%,17%,60%,7%,19%,74%,15%,30%,55%,79%,21%,4%,19%,77%,4%,17%,79%,300 or more,33%,
50236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,2975 N SYCAMORE DR,,,SIMI VALLEY,CA,93065,VENTURA,8059556000,5%,22%,73%,5%,18%,77%,14%,27%,59%,7%,25%,68%,21%,20%,59%,6%,19%,75%,8%,29%,63%,83%,17%,8%,21%,71%,5%,25%,70%,Between 100 and 299,29%,
50238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,,,ARCADIA,CA,91006,LOS ANGELES,6264454441,7%,18%,75%,5%,17%,78%,15%,31%,54%,9%,22%,69%,24%,18%,58%,10%,18%,72%,17%,34%,49%,78%,22%,7%,20%,73%,4%,18%,78%,300 or more,33%,
50239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,,,GLENDALE,CA,91206,LOS ANGELES,8184098202,7%,24%,69%,10%,18%,72%,19%,30%,51%,13%,31%,56%,34%,18%,48%,13%,21%,66%,16%,30%,54%,80%,20%,12%,25%,63%,7%,30%,63%,300 or more,25%,
50242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,,,SANTA CRUZ,CA,95065,SANTA CRUZ,8314627700,5%,23%,72%,6%,18%,76%,14%,31%,55%,8%,25%,67%,22%,20%,58%,13%,23%,64%,24%,38%,38%,83%,17%,12%,29%,59%,7%,27%,66%,300 or more,32%,
50243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,,,PALM SPRINGS,CA,92262,RIVERSIDE,7603236511,7%,19%,74%,9%,16%,75%,12%,28%,60%,10%,21%,69%,24%,20%,56%,14%,20%,66%,16%,31%,53%,82%,18%,10%,25%,65%,7%,25%,68%,300 or more,38%,
50245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,,,COLTON,CA,92324,SAN BERNARDINO,9095801000,9%,22%,69%,8%,18%,74%,21%,30%,49%,9%,27%,64%,29%,17%,54%,11%,21%,68%,20%,30%,50%,76%,24%,12%,25%,63%,8%,27%,65%,300 or more,20%,
50248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,,,SALINAS,CA,93906,MONTEREY,8317554195,5%,21%,74%,2%,18%,80%,9%,29%,62%,6%,26%,68%,22%,21%,57%,12%,23%,65%,14%,36%,50%,80%,20%,8%,21%,71%,4%,28%,68%,300 or more,38%,There were discrepancies in the data collection process
50254,MARSHALL MEDICAL CENTER (1-RH),1100 MARSHALL WAY,,,PLACERVILLE,CA,95667,EL DORADO,5306221441,3%,18%,79%,8%,18%,74%,7%,29%,64%,6%,25%,69%,16%,17%,67%,6%,25%,69%,21%,40%,39%,84%,16%,9%,24%,67%,4%,26%,70%,300 or more,35%,
